Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Name-additional
21,OF,Quintin Berry*,28,13,9,8,5,5,0,0,1,4,3,0,1,2,.625,.667,1.000,1.667,349,8,0,0,0,0,0,berryqu01
22,IF,Jonathan Diaz,28,5,4,4,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,diazjo02
23,P,Jake Peavy,32,3,9,9,1,1,1,0,0,0,0,0,0,0,.111,.111,.222,.333,-12,2,0,0,0,0,0,peavyja01
24,P,Jon Lester*,29,2,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,lestejo01
25,P,John Lackey,34,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,lackejo01
26,P,Félix Doubront*,25,1,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,doubrfe01
27,P,Franklin Morales*,27,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,moralfr01
28,P,Clayton Mortensen,28,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,mortecl01
29,P,Brayan Villarreal,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,villabr02
30,P,Joel Hanrahan,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,hanrajo01
31,P,Craig Breslow*,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,breslcr01
32,P,Steven Wright,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,wrighst01
33,P,Andrew Miller*,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,millean01
34,P,Clay Buchholz*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,buchhcl01
35,P,José De La Torre,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,delatjo01
36,P,Koji Uehara,38,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,ueharko01
37,P,Andrew Bailey,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,bailean01
38,P,Brandon Workman,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,workmbr01
39,P,Junichi Tazawa,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,tazawju01
40,P,Pedro Beato,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,beatope01
41,P,Alfredo Aceves,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,aceveal01
42,P,Daniel Bard,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,bardda01
43,P,Rubby De La Rosa,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,delarru01
44,P,Alex Wilson,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,wilsoal01
45,P,Ryan Dempster,36,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,dempsry01
46,P,Allen Webster,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,webstal01
47,P,Matt Thornton*,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,thornma01
48,P,Drake Britton*,24,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,brittdr01
,,Team Totals,29.8,162,6382,5651,853,1566,363,29,178,819,123,19,581,1308,.277,.349,.446,.795,116,2521,137,72,24,50,51,-9999
,,Rank in 15 AL teams,,,,2,1,2,1,3,5,,3,1,2,12,2,1,1,1,,1,,1,,4,,-9999
,,Non-Pitcher Totals,29.8,162,6353,5625,851,1565,362,29,178,819,123,19,581,1297,.278,.351,.448,.798,117,2519,137,72,21,50,51,-9999
,,Pitcher Totals,27.8,162,29,26,2,1,1,0,0,0,0,0,0,11,.038,.038,.077,.115,-69,2,0,0,3,0,0,-9999
